,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
1975,1976,16/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1976,1977,16/05/20,8:00 AM,Delhi,-,-,3518,123,8895
1977,1978,16/05/20,8:00 AM,Goa,-,-,7,0,15
1978,1979,16/05/20,8:00 AM,Gujarat,-,-,4035,606,9931
1979,1980,16/05/20,8:00 AM,Haryana,-,-,439,11,818
1980,1981,16/05/20,8:00 AM,Himachal Pradesh,-,-,39,3,76
1981,1982,16/05/20,8:00 AM,Jammu and Kashmir,-,-,513,11,1013
1982,1983,16/05/20,8:00 AM,Jharkhand,-,-,87,3,203
1983,1984,16/05/20,8:00 AM,Karnataka,-,-,480,36,1056
1984,1985,16/05/20,8:00 AM,Kerala,-,-,492,4,576
1985,1986,16/05/20,8:00 AM,Ladakh,-,-,22,0,43
1986,1987,16/05/20,8:00 AM,Madhya Pradesh,-,-,2283,239,4595
1987,1988,16/05/20,8:00 AM,Maharashtra,-,-,6564,1068,29100
1988,1989,16/05/20,8:00 AM,Manipur,-,-,2,0,3
1989,1990,16/05/20,8:00 AM,Meghalaya,-,-,11,1,13
1990,1991,16/05/20,8:00 AM,Mizoram,-,-,1,0,1
1991,1992,16/05/20,8:00 AM,Odisha,-,-,166,3,672
1992,1993,16/05/20,8:00 AM,Puducherry,-,-,9,1,13
1993,1994,16/05/20,8:00 AM,Punjab,-,-,305,32,1935
1994,1995,16/05/20,8:00 AM,Rajasthan,-,-,2677,125,4727
1995,1996,16/05/20,8:00 AM,Tamil Nadu,-,-,2599,71,10108
1996,1997,16/05/20,8:00 AM,Telengana,-,-,959,34,1454
1997,1998,16/05/20,8:00 AM,Tripura,-,-,42,0,156
1998,1999,16/05/20,8:00 AM,Uttarakhand,-,-,51,1,82
1999,2000,16/05/20,8:00 AM,Uttar Pradesh,-,-,2165,95,4057
2000,2001,16/05/20,8:00 AM,West Bengal,-,-,829,225,2461
2001,2002,17/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2002,2003,17/05/20,8:00 AM,Andhra Pradesh,-,-,1353,49,2355
2003,2004,17/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
2004,2005,17/05/20,8:00 AM,Assam,-,-,41,2,92
2005,2006,17/05/20,8:00 AM,Bihar,-,-,453,7,1179
2006,2007,17/05/20,8:00 AM,Chandigarh,-,-,51,3,191
2007,2008,17/05/20,8:00 AM,Chhattisgarh,-,-,56,0,67
2008,2009,17/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
2009,2010,17/05/20,8:00 AM,Delhi,-,-,3926,129,9333
2010,2011,17/05/20,8:00 AM,Goa,-,-,7,0,17
2011,2012,17/05/20,8:00 AM,Gujarat,-,-,4308,625,10988
2012,2013,17/05/20,8:00 AM,Haryana,-,-,514,13,887
2013,2014,17/05/20,8:00 AM,Himachal Pradesh,-,-,43,3,78
2014,2015,17/05/20,8:00 AM,Jammu and Kashmir,-,-,542,12,1121
2015,2016,17/05/20,8:00 AM,Jharkhand,-,-,113,3,217
2016,2017,17/05/20,8:00 AM,Karnataka,-,-,496,36,1092
2017,2018,17/05/20,8:00 AM,Kerala,-,-,495,4,587
2018,2019,17/05/20,8:00 AM,Ladakh,-,-,22,0,43
2019,2020,17/05/20,8:00 AM,Madhya Pradesh,-,-,2315,243,4789
2020,2021,17/05/20,8:00 AM,Maharashtra,-,-,7088,1135,30706
2021,2022,17/05/20,8:00 AM,Manipur,-,-,2,0,7
2022,2023,17/05/20,8:00 AM,Meghalaya,-,-,11,1,13
2023,2024,17/05/20,8:00 AM,Mizoram,-,-,1,0,1
2024,2025,17/05/20,8:00 AM,Odisha,-,-,196,3,737
2025,2026,17/05/20,8:00 AM,Puducherry,-,-,9,1,13
2026,2027,17/05/20,8:00 AM,Punjab,-,-,1257,32,1946
2027,2028,17/05/20,8:00 AM,Rajasthan,-,-,2839,126,4960
2028,2029,17/05/20,8:00 AM,Tamil Nadu,-,-,3538,74,10585
2029,2030,17/05/20,8:00 AM,Telengana,-,-,971,34,1509
2030,2031,17/05/20,8:00 AM,Tripura,-,-,64,0,167
2031,2032,17/05/20,8:00 AM,Uttarakhand,-,-,51,1,88
2032,2033,17/05/20,8:00 AM,Uttar Pradesh,-,-,2441,104,4258
2033,2034,17/05/20,8:00 AM,West Bengal,-,-,872,232,2576
2034,2035,18/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2035,2036,18/05/20,8:00 AM,Andhra Pradesh,-,-,1456,50,2407
2036,2037,18/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1
2037,2038,18/05/20,8:00 AM,Assam,-,-,41,2,101
2038,2039,18/05/20,8:00 AM,Bihar,-,-,475,8,1262
2039,2040,18/05/20,8:00 AM,Chandigarh,-,-,51,3,191
2040,2041,18/05/20,8:00 AM,Chhattisgarh,-,-,59,0,86
2041,2042,18/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
2042,2043,18/05/20,8:00 AM,Delhi,-,-,4485,160,10054
2043,2044,18/05/20,8:00 AM,Goa,-,-,7,0,29
2044,2045,18/05/20,8:00 AM,Gujarat,-,-,4499,659,11379
2045,2046,18/05/20,8:00 AM,Haryana,-,-,562,14,910
2046,2047,18/05/20,8:00 AM,Himachal Pradesh,-,-,44,3,80
2047,2048,18/05/20,8:00 AM,Jammu and Kashmir,-,-,575,13,1183
2048,2049,18/05/20,8:00 AM,Jharkhand,-,-,113,3,223
2049,2050,18/05/20,8:00 AM,Karnataka,-,-,509,37,1147
2050,2051,18/05/20,8:00 AM,Kerala,-,-,497,4,601
2051,2052,18/05/20,8:00 AM,Ladakh,-,-,24,0,43
2052,2053,18/05/20,8:00 AM,Madhya Pradesh,-,-,2403,248,4977
2053,2054,18/05/20,8:00 AM,Maharashtra,-,-,7688,1198,33053
2054,2055,18/05/20,8:00 AM,Manipur,-,-,2,0,7
2055,2056,18/05/20,8:00 AM,Meghalaya,-,-,11,1,13
2056,2057,18/05/20,8:00 AM,Mizoram,-,-,1,0,1
2057,2058,18/05/20,8:00 AM,Odisha,-,-,220,4,828
2058,2059,18/05/20,8:00 AM,Puducherry,-,-,9,1,13
2059,2060,18/05/20,8:00 AM,Punjab,-,-,1366,35,1964
2060,2061,18/05/20,8:00 AM,Rajasthan,-,-,2992,131,5202
2061,2062,18/05/20,8:00 AM,Tamil Nadu,-,-,4172,78,11224
2062,2063,18/05/20,8:00 AM,Telengana,-,-,992,34,1551
2063,2064,18/05/20,8:00 AM,Tripura,-,-,85,0,167
2064,2065,18/05/20,8:00 AM,Uttarakhand,-,-,52,1,92
2065,2066,18/05/20,8:00 AM,Uttar Pradesh,-,-,2441,104,4259
2066,2067,18/05/20,8:00 AM,West Bengal,-,-,959,238,2677
